Affrica	Afrika
Diwydiant cynradd	Primærnæringer
Spice Girls	Spice Girls
Sarah Ferguson	Sarah, hertuginne av York
Oprah Winfrey	Oprah Winfrey
Tîm rygbi'r undeb cenedlaethol Seland Newydd	New Zealands herrelandslag i rugby union
Albatros	Albatrosser
William Baffin	William Baffin
Paleogen	Paleogen
Categori:Arlywyddion Gwlad Pwyl	Kategori:Polske presidenter
Uwchgyfandir	Superkontinent
Wojciech Jaruzelski	Wojciech Jaruzelski
Tadeusz Mazowiecki	Tadeusz Mazowiecki
Ridley Scott	Ridley Scott
Tim Burton	Tim Burton
Katharine Hepburn	Katharine Hepburn
Canghellor yr Almaen	Tysklands kanslere
Gorllewin Berlin	Vest-Berlin
Dwyrain Berlin	Øst-Berlin
Francis Ford Coppola	Francis Ford Coppola
Y Brodyr Coen	Joel og Ethan Coen
Gwirod	Brennevin
Georges Bizet	Georges Bizet
24 (cyfres deledu)	24 (TV-serie)
Kim Jong-un	Kim Jong-un
Jèrriais	Jèrriais
Ieithoedd Goidelig	Goideliske språk
Sindarin	Sindarin
Hausa (iaith)	Hausa
Mandarin	Mandarin
Sawna	Badstue
Jiangxi	Jiangxi
Daniel Gabriel Fahrenheit	Daniel Gabriel Fahrenheit
Fritz Haber	Fritz Haber
Heinrich Schliemann	Heinrich Schliemann
Anne o Cleves	Anna av Kleve
Georgi Parvanov	Georgi Părvanov
Felipe Calderón	Felipe Calderón
Yoweri Museveni	Yoweri Museveni
Michael D. Higgins	Michael D. Higgins
Newcastle, De Cymru Newydd	Newcastle (New South Wales)
Traian Băsescu	Traian Băsescu
Jacob Zuma	Jacob Zuma
Harald V, brenin Norwy	Harald V
Abdullah, brenin Sawdi Arabia	Abdullah av Saudi-Arabia
Jalal Talabani	Jalal Talabani
Salva Kiir Mayardit	Salva Kiir Mayardit
Hassanal Bolkiah	Hassanal Bolkiah
Mur Hadrian	Hadrians mur
Jigme Khesar Namgyel Wangchuck	Jigme Khesar Namgyel Wangchuck
Martin Walser	Martin Walser
Susilo Bambang Yudhoyono	Susilo Bambang Yudhoyono
Trương Tấn Sang	Trương Tấn Sang
Shimon Peres	Shimon Peres
Ningxia	Ningxia
Abdullah II, brenin Iorddonen	Abdullah II av Jordan
Daniel Kehlmann	Daniel Kehlmann
Zillur Rahman	Zillur Rahman
Jakaya Kikwete	Jakaya Kikwete
Mohammed VI, brenin Moroco	Mohammed VI av Marokko
Portia Simpson-Miller	Portia Simpson-Miller
Marchnad Nadolig	Julemarked
Jyrki Katainen	Jyrki Katainen
Yoshihiko Noda	Yoshihiko Noda
Helle Thorning-Schmidt	Helle Thorning-Schmidt
Nouri al-Maliki	Nouri al-Maliki
Morgan Tsvangirai	Morgan Tsvangirai
Jóhanna Sigurðardóttir	Jóhanna Sigurðardóttir
Boyko Borisov	Boǐko Borisov
Tillman Thomas	Tillman Thomas
Edward I, brenin Lloegr	Edvard I av England
Enda Kenny	Enda Kenny
Jhala Nath Khanal	Jhala Nath Khanal
Amddiffynfa	Festning
Tokyo Skytree	Tokyo Sky Tree
Negesau ennyd	Direktemelding
Sergey Lavrov	Sergej Lavrov
Saws Hollandaise	Hollandaise
Wyau Benedict	Eggs Benedict
William Hague	William Hague
Kenny Morgans	Kenny Morgans
Disgo	Disco
Duran Duran	Duran Duran
Liam Neeson	Liam Neeson
Pab yr Eglwys Goptaidd	Paven av Alexandria og patriarken av hele Afrika
Louis XII, brenin Ffrainc	Ludvig XII av Frankrike
Arcade Fire	Arcade Fire
Punjabi	Panjabi
Chengde	Chengde
Pashto	Pashto
Dyn y Tanc	Den ukjente rebell
Baedd Gwyllt	Villsvin
Cyfradd marwolaeth	Dødsrate
Môr Arabia	Arabiahavet
.si	.si
Baja California (talaith)	Baja California
Llygredd	Forurensning
Lily Allen	Lily Allen
Rheilffordd Traws-Siberia	Den transsibirske jernbanen
Hasselt	Hasselt
Das Kapital	Das Kapital
Gwasanaeth Diogelwch Ffederal (Ffederasiwn Rwsia)	FSB
Saraswati	Sarasvati
Twareg	Tuareg
Heddychiaeth	Pasifisme
Beirniadaeth lenyddol	Litteraturkritikk
Doncaster	Doncaster
Philippe I, brenin Ffrainc	Filip I av Frankrike
Pibydd Temminck	Temmincksnipe
Pibydd y Tywod	Sandløper
Troell	Spinnerokk
Llu Amddiffyn Israel	Israels forsvar
Piraeus	Pireus
Llysysydd	Planteetere
Pioneer 10	Pioneer 10
Pioneer 11	Pioneer 11
Bābil	Babil
Berden	Berden
Robert Redford	Robert Redford
Uchafswm un rep	1RM
Eleanor o Castile	Eleonore av Castilla
Maes Awyr Sao Vang	Sao Vang lufthavn
Adam Lallana	Adam Lallana
Demetrius Poliorcetes	Demetrios I Poliorketes
Prydain Newydd	New Britain
Wica	Wicca
Eglwys Groeg	Den ortodokse kirke i Hellas
Hannah Arendt	Hannah Arendt
Gottlob Frege	Gottlob Frege
Friedrich Schelling	Friedrich von Schelling
The Sound of Music (ffilm)	The Sound of Music (film)
.sn	.sn
Chiapas	Chiapas
Veracruz (talaith)	Veracruz
1150au	1150-årene
Is-gyfandir India	Det indiske subkontinent
Baner Denmarc	Dannebrog
Guerrero	Guerrero
Heroin	Heroin
Yucatán (talaith)	Yucatán (delstat)
1030au	1030-årene
Ariel Sharon	Ariel Sharon
1050au	1050-årene
Aenid	Æneiden
Pechod	Synd
Caffein	Koffein
C. V. Raman	Venkata Raman
Novalis	Novalis
Zog, brenin Albania	Zog av Albania
Copa Adda	Adam's Peak
Pregeth	Preken
Siegfried & Roy	Siegfried & Roy
Ansel Adams	Ansel Adams
Steffan, brenin Lloegr	Stefan av England
Ashkelon	Ashkelon
Cynffon	Hale
Wassily Kandinsky	Vasilij Kandinskij
Cedrwydden Libanus	Libanonseder
Kurt Hahn	Kurt Hahn
Wolfgang Sawallisch	Wolfgang Sawallisch
Ysgol Gresham	Gresham's School
Iwcalili	Ukulele
San Francisco de Campeche	San Francisco de Campeche
Guanajuato, Guanajuato	Guanajuato
Colima	Colima
Colima, Colima	Colima by
Tooji Keshtkar	Tooji
The Hollywood Reporter	The Hollywood Reporter
Teithio	Reise
Awyrlu	Flyvåpen
Bettie Page	Bettie Page
Ordofigaidd	Ordovicium
Y Lapdir	Sameland
Dodiad	Affiks
Pibydd Cambig	Tundrasnipe
Pibydd Du	Fjæreplytt
Pafiliwn Brighton	Royal Pavilion
Tŵr Llundain	Tower of London
Palas San Steffan	Palace of Westminster
Silwraidd	Silur
Bond ïonig	Ionebinding
Cyd Charisse	Cyd Charisse
Nordkapp	Nordkapp
Germania	Germania
An Alre	Auray
The English Patient	Den engelske pasienten (film)
Mair Fadlen	Maria Magdalena
Bill Brandt	Bill Brandt
FEMEN	Femen
Köniz	Köniz
Coden fustl	Galleblære
Magnelaeth	Artilleri
Arc de Triomphe	Triumfbuen
Brodyr Marx	Brødrene Marx
Ronald Stretton	Ronald Stretton
Ernst Georg Ravenstein	Ernest George Ravenstein
Anthony Hopkins	Anthony Hopkins
Defonaidd	Devon (geologi)
Habsburg	Huset Habsburg
Califf	Kalif
Deutsche Bank	Deutsche Bank
Sahel	Sahel
Cymun	Nattverd
Senedd yr Unol Daleithiau	USAs senat
Henry Kissinger	Henry Kissinger
Morelos	Morelos
Banc canolog	Sentralbank
Jaipur	Jaipur
Indore	Indore
Puducherry (tiriogaeth)	Puducherry
Sion (dinas)	Sion (Sveits)
Zug	Zug (by)
Iroquois	Irokesere
Clarence Clemons	Clarence Clemons
Hawaii (ynys)	Hawaii (øy)
Arminius	Arminius
Rhannu a rheoli	Splitt og hersk
Fritz Hippler	Fritz Hippler
Solothurn (dinas)	Solothurn
Thun	Thun
Chur	Chur
Xining	Xining
Hassan II, brenin Moroco	Hassan II av Marokko
Neuchâtel (dinas)	Neuchâtel
MDMA	MDMA
Llywodraeth Vichy	Vichy-regimet
Cynllunio tref	Byplanlegging
Karnag	Carnac
Hildegard von Bingen	Hildegard von Bingen
Paul Julius, Baron von Reuter	Paul Julius von Reuter
Siarl Foel	Karl II av Det tysk-romerske rike
Clark Gable	Clark Gable
Spencer Tracy	Spencer Tracy
Mireille Mathieu	Mireille Mathieu
Windows Live Messenger	Windows Live Messenger
Aomori (talaith)	Aomori (prefektur)
Fukushima (talaith)	Fukushima (prefektur)
An Oriant	Lorient
Chet Atkins	Chet Atkins
Môr Amundsen	Amundsenhavet
Thomas Bach	Thomas Bach
Vitry-sur-Seine	Vitry-sur-Seine
Portsmouth, Hampshire	Portsmouth
Plygiant	Lysbrytning
Fridtjof Nansen	Fridtjof Nansen
Mynydd Ararat	Ararat
1370au	1370-årene
Morwell	Morwell (Victoria)
Biwrocratiaeth	Byråkrati
Albert R. Broccoli	Albert Broccoli
Elia Kazan	Elia Kazan
Stan Laurel	Stan Laurel
Oliver Hardy	Oliver Hardy
Reservoir Dogs	De hensynsløse
Bing Crosby	Bing Crosby
Cheech Marin	Cheech Marin
Gene Kelly	Gene Kelly
Coleg y Frenhines, Rhydychen	The Queen's College (Oxford)
Billy Idol	Billy Idol
Clemens Winkler	Clemens Winkler
Gemau Paralympaidd	Paralympiske leker
Earl Scruggs	Earl Scruggs
Cypreswydden Sawara	Sawarasypress
Fioled gyffredin	Skogfiol
Tom McGrath	Tom McGrath
The Hobbit	Hobbiten
Blood Diamond (ffilm)	Blood Diamond
Baner Ynysoedd Solomon	Salomonøyenes flagg
Delphi	Delfi
217 CC	217 f.Kr.
227 CC	227 f.Kr.
282 CC	282 f.Kr.
279 CC	279 f.Kr.
404 CC	404 f.Kr.
Isaac Bashevis Singer	Isaac Bashevis Singer
321 CC	321 f.Kr.
360 CC	360 f.Kr.
324 CC	324 f.Kr.
281 CC	281 f.Kr.
Bar Mitzvah	Bar mitsva
406 CC	406 f.Kr.
Cosima Wagner	Cosima Wagner
Yr Eglwys Lutheraidd	Den evangelisk-lutherske kirke
Nick Heidfeld	Nick Heidfeld
Nico Rosberg	Nico Rosberg
Clara Zetkin	Clara Zetkin
Lucius Sergius Catilina	Catilina
Jorge Rafael Videla	Jorge Rafael Videla
Georg Philipp Telemann	Georg Philipp Telemann
Rudolf Hess	Rudolf Hess
Friedrich Hölderlin	Friedrich Hölderlin
Y Rhyfel Brwnt	Den skitne krigen
Rhyfeloedd Groeg a Phersia	Perserkrigene
Tariandir Canada	Det kanadiske skjold
Sukarno	Sukarno
Gerry Adams	Gerry Adams
Bacharuddin Jusuf Habibie	Jusuf Habibie
Abdurrahman Wahid	Abdurrahman Wahid
Megawati Sukarnoputri	Megawati Sukarnoputri
Rhuddiad	Rødforskyvning
Paleocen	Paleocen
Pliosen	Pliocen
Mïosen	Miocen
Sgreten	Suter
Montagne Pelée	Montagne Pelée
Canolfan Rogers	Rogers Centre
Dietrich Bonhoeffer	Dietrich Bonhoeffer
Boris Becker	Boris Becker
Otto von Habsburg	Otto von Habsburg
Martin Bormann	Martin Bormann
Daearyddiaeth y Weriniaeth Tsiec	Tsjekkias geografi
Sinn Féin	Sinn Féin
Permaidd	Perm (geologi)
Charles Bukowski	Charles Bukowski
Georg Cantor	Georg Cantor
Carl von Clausewitz	Carl von Clausewitz
Eva Braun	Eva Braun
Kirsten Dunst	Kirsten Dunst
Rainer Maria Rilke	Rainer Maria Rilke
Cyffur gwrthiselder	Antidepressivum
Coegylfinir Bach	Dvergspove
Y Fedwen Fai	Maistang
Claudia Schiffer	Claudia Schiffer
Godefroid o Fouillon	Godfred av Bouillon
Lee Marvin	Lee Marvin
Kuno Meyer	Kuno Meyer
Ludwig Guttmann	Ludwig Guttmann
Hans Werner Henze	Hans Werner Henze
Karl-Theodor zu Guttenberg	Karl-Theodor zu Guttenberg
Morlyn Fenis	Venezialagunen
Mair o Teck	Mary av Teck
Rupert, tywysog y Rhein	Rupert av Pfalz
Franz Bopp	Franz Bopp
August Heinrich Hoffmann von Fallersleben	August Heinrich Hoffmann von Fallersleben
Gert Fröbe	Gert Fröbe
Wladimir Kaminer	Wladimir Kaminer
Caroline Herschel	Caroline Herschel
W. G. Sebald	W.G. Sebald
Heinrich Zimmer	Heinrich Zimmer
Ralf Dahrendorf	Ralf Dahrendorf
Caroline o Ansbach	Caroline av Ansbach
Andrew Sachs	Andrew Sachs
Johann Elert Bode	Johann Elert Bode
Augusta o Saxe-Gotha	Augusta av Sachsen-Coburg-Gotha
Münchhausen	Baron von Münchhausen
Hans Morgenthau	Hans Morgenthau
Terence Stamp	Terence Stamp
Clwb Winx	Winx Club
Wiliam I, Tywysog Orange	Vilhelm I av Oranien
Niki Lauda	Niki Lauda
Thomas Klestil	Thomas Klestil
Stefan Zweig	Stefan Zweig
Arthur Koestler	Arthur Koestler
Alexander Wurz	Alexander Wurz
Afon Yenisei	Jenisej
Afon Kolyma	Kolyma (elv)
Monocotyledon	Enfrøbladede planter
Peloponnesos	Peloponnes
Electronegatifedd	Elektronegativitet
San Luis Potosí	San Luis Potosí
Gitâr drydan	Elektrisk gitar
Rhyfeloedd Napoleon	Napoleonskrigene
Stryd	Gate
Walter Scott	Walter Scott
340 CC	340 f.Kr.
213 CC	213 f.Kr.
312 CC	312 f.Kr.
Cambriaidd	Kambrium
Baner y Fatican	Vatikanstatens flagg
Fort Smith, Arkansas	Fort Smith (Arkansas)
Tuscaloosa, Alabama	Tuscaloosa
Fairbanks, Alaska	Fairbanks
4G	4G
Middle Earth	Midgard (Tolkien)
Cannwyll	Levende lys
1230au	1230-årene
Oligarchiaeth	Oligarki
Querétaro	Querétaro (delstat)
John Milton	John Milton
Bingöl (talaith)	Bingöl (provins)
427 CC	427 f.Kr.
Wicipedia:Cynnig erthyglau dethol	Wikipedia:Kandidatsider
332 CC	332 f.Kr.
296 CC	296 f.Kr.
260 CC	260 f.Kr.
228 CC	228 f.Kr.
224 CC	224 f.Kr.
298 CC	298 f.Kr.
Mudiant	Bevegelse (fysikk)
Friends	Venner for livet
Ffredrig I, Ymerawdwr Glân Rhufeinig	Fredrik I av Det tysk-romerske rike
Reconquista	Reconquista
Brech goch	Meslinger
273 CC	273 f.Kr.
930au	930-årene
Peiriant cyfieithu	Maskinoversettelse
Tîm pêl-droed cenedlaethol yr Ariannin	Argentinas herrelandslag i fotball
Mochyn cwta	Marsvin
Sitka, Alaska	City and Borough of Sitka
Mulhouse	Mulhouse
1390au	1390-årene
Adam Mickiewicz	Adam Mickiewicz
261 CC	261 f.Kr.
305 CC	305 f.Kr.
387 CC	387 f.Kr.
Southampton	Southampton
Cwpan y Byd Pêl-droed 2014	VM i fotball 2014
Huntsville, Alabama	Huntsville (Alabama)
Michoacán	Michoacán
Tskhinvali	Tskhinvali
Birmingham, Alabama	Birmingham (Alabama)
Brenhinoedd Ffrainc	Liste over Frankrikes monarker
Baner Affganistan	Afghanistans flagg
Mobile, Alabama	Mobile
Isis	Isis
Debrecen	Debrecen
Culfor Hormuz	Hormuzstredet
Ieithoedd Ffinno-Wgrig	Finsk-ugriske språk
J. D. Salinger	J.D. Salinger
Rhyfel Cartref Rwsia	Den russiske borgerkrigen
Glas y Dorlan	Isfugl
Durango	Durango (delstat)
Nayarit	Nayarit
1130au	1130-årene
Puebla	Puebla
Reticwlwm endoplasmig	Endoplasmatisk retikulum
Paill	Pollen
335 CC	335 f.Kr.
470 CC	470 f.Kr.
211 CC	211 f.Kr.
271 CC	271 f.Kr.
290 CC	290 f.Kr.
Gwlff Oman	Omanbukta
Aguascalientes	Aguascalientes
283 CC	283 f.Kr.
284 CC	284 f.Kr.
299 CC	299 f.Kr.
Ymosodiadau Norwy, 2011	Terrorangrepene i Norge 2011
Emma Goldman	Emma Goldman
Iago, brenin Lloegr (I) a'r Alban (VI)	Jakob I av England
1360au	1360-årene
1270au	1270-årene
Varanasi	Varanasi
Christchurch	Christchurch
Haen osôn	Ozonlaget
Nome, Alaska	Nome (Alaska)
Rhedynen	Bregner
Tamaulipas	Tamaulipas
Chiba (talaith)	Chiba (prefektur)
Daugavpils	Daugavpils
Erydiad	Erosjon
Hil-laddiad Armenia	Folkemordet på armenerne
Amasya (talaith)	Amasya (provins)
Al Capone	Al Capone
Ağrı (talaith)	Ağrı (provins)
Soned	Sonett
Gwobr Nobel mewn Ffisioleg neu Feddygaeth	Nobelprisen i fysiologi eller medisin
Gwas y neidr	Øyenstikkere og libeller
Symbol	Symbol
Babsk	Babsk
Integryn	Integral (matematikk)
Baner Canada	Canadas flagg
Mynegiadaeth	Ekspresjonisme
Treialon Nuremberg	Nürnbergprosessen
Pocer	Poker
Dmitri Shostakovich	Dmitrij Sjostakovitsj
Emily Brontë	Emily Brontë
Het	Hatt
341 CC	341 f.Kr.
291 CC	291 f.Kr.
343 CC	343 f.Kr.
349 CC	349 f.Kr.
Tsimpansî	Sjimpanser
308 CC	308 f.Kr.
292 CC	292 f.Kr.
380 CC	380 f.Kr.
267 CC	267 f.Kr.
339 CC	339 f.Kr.
338 CC	338 f.Kr.
294 CC	294 f.Kr.
302 CC	302 f.Kr.
214 CC	214 f.Kr.
328 CC	328 f.Kr.
Joseph Luis Lagrange	Joseph Louis Lagrange
Afon Wral	Ural (elv)
Quintana Roo	Quintana Roo
Sinaloa	Sinaloa
Zacatecas	Zacatecas
Fiola	Bratsj
Seliwlos	Cellulose
Korn	Korn (band)
Teigrod Rhyddhau Tamil Eelam	Tamiltigrene
Rhyfel Cartref Lloegr	Den engelske borgerkrigen
Bengal	Bengal
Mynydd Olympus	Olympos
Morgi morfilaidd	Hvalhai
Pericles	Perikles
Novaya Zemlya	Novaja Semlja
Nelly Furtado	Nelly Furtado
Aichi (talaith)	Aichi (prefektur)
Patna	Patna
Gavrilo Princip	Gavrilo Princip
Nicolae Ceauşescu	Nicolae Ceaușescu
Mosg Glas	Sultan Ahmed-moskeen
Van (talaith)	Van (provins)
Antakya	Antakya
Gondwana	Gondwana
Abram Arkhipov	Abram Arkhipov
Arthur Miller	Arthur Miller
Edvard Grieg	Edvard Grieg
370 CC	370 f.Kr.
219 CC	219 f.Kr.
479 CC	479 f.Kr.
Ymerodraeth Sbaen	Det spanske imperiet
358 CC	358 f.Kr.
329 CC	329 f.Kr.
Tenzing Norgay	Tenzing Norgay
Charlton Heston	Charlton Heston
960au	960-årene
990au	990-årene
890au	890-årene
1190au	1190-årene
1180au	1180-årene
Sputnik I	Sputnik 1
Ann Boleyn	Anne Boleyn
Goruwchnaturiol	Overnaturlig
Lingua franca	Lingua franca
307 CC	307 f.Kr.
334 CC	334 f.Kr.
Adweithydd niwclear	Atomreaktor
Sigrid Undset	Sigrid Undset
Rhyfela herwfilwrol	Geriljakrig
Hidalgo (talaith)	Hidalgo
Donald A. Glaser	Donald A. Glaser
Campeche	Campeche
Tabasco	Tabasco
John Travolta	John Travolta
Ffŵl Ebrill	Aprilsnarr
Cate Blanchett	Cate Blanchett
Ynysoedd Allanol Heledd	Ytre Hebridene
Nihiliaeth	Nihilisme
Brecwast	Frokost
Ffraid (santes)	Brigid av Kildare
Fès	Fès
Fluminense F.C.	Fluminense Football Club
Bhopal	Bhopal
Peirianneg meddalwedd	Programvareutvikling
Oedolyn	Voksen
Rhisiart II, brenin Lloegr	Rikard II av England
Pluen	Fjær
Monterrey	Monterrey
Charleroi	Charleroi
Ynysoedd Mewnol Heledd	Indre Hebridene
Ysgrifennydd Cyffredinol y Cenhedloedd Unedig	FNs generalsekretær
Coleg yr Holl Eneidiau, Rhydychen	All Souls College (Oxford)
Cerpyn	Karpe
950au	950-årene
304 CC	304 f.Kr.
348 CC	348 f.Kr.
309 CC	309 f.Kr.
Coleg Magdalen, Rhydychen	Magdalen College (Oxford)
Polymer	Polymer
342 CC	342 f.Kr.
Nwy mwstard	Sennepsgass
303 CC	303 f.Kr.
364 CC	364 f.Kr.
Coleg Exeter, Rhydychen	Exeter College (Oxford)
Coleg yr Iesu, Rhydychen	Jesus College (Oxford)
268 CC	268 f.Kr.
Ynys Baffin	Baffinøya
469 CC	469 f.Kr.
Ffiseg niwclear	Kjernefysikk
1020au	1020-årene
1060au	1060-årene
Pepin Fychan	Pipin den yngre
Gerlachovský štít	Gerlachovský štít
Morfil Sberm	Spermhval
278 CC	278 f.Kr.
286 CC	286 f.Kr.
Peiriant arian parod	Minibank
Llyfr y Barnwyr	Dommernes bok
Karl Popper	Karl Popper
1210au	1210-årene
1350au	1350-årene
390 CC	390 f.Kr.
274 CC	274 f.Kr.
Baner Sweden	Sveriges flagg
Erw	Acre (måleenhet)
Sefydliad Diogelwch a Chydweithrediad Ewrop	Organisasjonen for sikkerhet og samarbeid i Europa
289 CC	289 f.Kr.
272 CC	272 f.Kr.
Harrison Ford	Harrison Ford
1310au	1310-årene
1260au	1260-årene
1220au	1220-årene
1010au	1010-årene
Gwygbysen gwygbys	Kikert
Acapulco	Acapulco
Alcen	Alkener
Noa	Noah
Walt Whitman	Walt Whitman
Aldous Huxley	Aldous Huxley
Sbigoglys	Spinat
Baner Estonia	Estlands flagg
Baner Lithwania	Litauens flagg
Lefant	Levanten
Y Môr Celtaidd	Det keltiske havet
Siarl I, brenin Lloegr a'r Alban	Karl I av England
Sitrws	Sitrusfrukt
Pierce Brosnan	Pierce Brosnan
Baner Andorra	Andorras flagg
Rhyfel Cartref Libia	Borgerkrigen i Libya
Alpaca	Alpakka
Dyffryn Hollt Mawr	Riftdalen
Gwlff Aqaba	Akababukten
Fort-de-France	Fort-de-France
Calvin Harris	Calvin Harris
Acesia	Akasieslekten
970au	970-årene
Baner Awstralia	Australias flagg
314 CC	314 f.Kr.
344 CC	344 f.Kr.
325 CC	325 f.Kr.
429 CC	429 f.Kr.
Silesia	Schlesien
KwaZulu-Natal	KwaZulu-Natal
Murasaki Shikibu	Murasaki Shikibu
Macedonia (Gwlad Groeg)	Makedonia (Hellas)
Dewiniaeth	Magi
Anton Bruckner	Anton Bruckner
1420au	1420-årene
Giza	Giza
Akhenaten	Akhnaton
J. M. Barrie	J.M. Barrie
Araba	Álava
Hillsboro, Oregon	Hillsboro (Oregon)
319 CC	319 f.Kr.
337 CC	337 f.Kr.
Gresham, Oregon	Gresham (Oregon)
265 CC	265 f.Kr.
269 CC	269 f.Kr.
Akita (talaith)	Akita (prefektur)
Albinedd	Albinisme
Cigysydd	Kjøtteter
Santos	Santos
Alotrop	Allotropi
Taleithiau Cydffederal America	Amerikas konfødererte stater
Talaith Barcelona	Barcelona (provins)
Baner Twrci	Tyrkias flagg
Robert Burns	Robert Burns
Baner Hwngari	Ungarns flagg
Gabriel	Gabriel
Boulogne-sur-Mer	Boulogne-sur-Mer
Benjamin Disraeli	Benjamin Disraeli
Kangchenjunga	Kanchenjunga
Villarrobledo	Villarrobledo
Ocapi	Okapi
NASDAQ	NASDAQ
Tyrus	Tyr
John Keats	John Keats
Sam Worthington	Sam Worthington
Bolu (talaith)	Bolu (provins)
Ian Fleming	Ian Fleming
Talaith Mecsico	México (delstat)
Jean-Baptiste de Lamarck	Jean-Baptiste de Lamarck
Llyfrgell Bodley, Prifysgol Rhydychen	Bodleian Library
Paredd gallu prynu	Kjøpekraftsparitet
Broch (caer)	Broch (rundhus)
301 CC	301 f.Kr.
400 CC	400 f.Kr.
359 CC	359 f.Kr.
450 CC	450 f.Kr.
La Rochelle	La Rochelle
Baner Gweriniaeth Iwerddon	Irlands flagg
Baner Aserbaijan	Aserbajdsjans flagg
Cliff Richard	Cliff Richard
John Galsworthy	John Galsworthy
920au	920-årene
Gwawr Euraid	Gyllent daggry
1170au	1170-årene
980au	980-årene
1080au	1080-årene
1000au	1000-årene
1300au	1300-årene
1330au	1330-årene
263 CC	263 f.Kr.
262 CC	262 f.Kr.
Brychan lletraws	Sumplinjemåler
306 CC	306 f.Kr.
266 CC	266 f.Kr.
318 CC	318 f.Kr.
277 CC	277 f.Kr.
Samuel Taylor Coleridge	Samuel Taylor Coleridge
Gemau Olympaidd y Gaeaf	Olympiske vinterleker
Brandenburger Tor	Brandenburger Tor
Henri de Toulouse-Lautrec	Henri de Toulouse-Lautrec
William Wallace	William Wallace
Lyme Regis	Lyme Regis
Sankt Pölten	Sankt Pölten
Coleg Merton, Rhydychen	Merton College (Oxford)
Ymosodiad Tết	Tết-offensiven
Sex Pistols	Sex Pistols
Gŵydd	Gjess
Algebra llinol	Lineær algebra
Ffrithiant	Friksjon
Lepton	Lepton
Tierra del Fuego	Ildlandet
Dylunio	Design
Krakatoa	Krakatau
Atalnodi	Tegnsetting
313 CC	313 f.Kr.
Harri Stuart	Henry Frederick, prins av Wales
311 CC	311 f.Kr.
Tacsi	Drosje
Felipe Massa	Felipe Massa
Rhyfel Irac ac Iran	Iran–Irak-krigen
Mari I, brenhines Lloegr	Maria I av England
Tlaxcala	Tlaxcala
Rhydocs	Redoksreaksjon
Eglwys Loegr	Den engelske kirke
Geisha	Geisha
Aeneas	Aineias
1090au	1090-årene
Kanji	Kanji
Afon Terek	Terek (elv)
Plinius yr Hynaf	Plinius den eldre
Leslie Nielsen	Leslie Nielsen
Rhanbarth	Region
Acwsteg	Akustikk
Hecsadegol	Sekstentallsystemet
1380au	1380-årene
Socotra	Socotra
Vinci	Vinci
Heikki Kovalainen	Heikki Kovalainen
Saparmurat Niyazov	Saparmurat Nijazov
Joseph Conrad	Joseph Conrad
Môr Cwrel	Korallhavet
Museu de Arte de São Paulo	Museu de Arte de São Paulo
Katakana	Katakana
Gwleidydd	Politiker
1240au	1240-årene
1290au	1290-årene
Hanes Tsieina	Kinas historie
315 CC	315 f.Kr.
Pierre de Coubertin	Pierre de Coubertin
Antonio Gramsci	Antonio Gramsci
1450au	1450-årene
1110au	1110-årene
1160au	1160-årene
940au	940-årene
1250au	1250-årene
Cyrch Barbarossa	Den tyske invasjonen av Sovjetunionen
Sbam e-bost	Søppelpost
Van, Twrci	Van (Tyrkia)
Caerlŷr	Leicester
Timor	Timor
Kars (talaith)	Kars (provins)
Diyarbakır (talaith)	Diyarbakır (provins)
Callestr	Flint
Madarchen	Fruktlegeme
Edirne (talaith)	Edirne (provins)
316 CC	316 f.Kr.
327 CC	327 f.Kr.
362 CC	362 f.Kr.
405 CC	405 f.Kr.
Tower Bridge, Llundain	Tower Bridge
366 CC	366 f.Kr.
389 CC	389 f.Kr.
317 CC	317 f.Kr.
361 CC	361 f.Kr.
363 CC	363 f.Kr.
346 CC	346 f.Kr.
Cwpan Cenhedloedd Affrica	Afrikamesterskapet i fotball
Baner Norwy	Norges flagg
Jacques-Louis David	Jacques-Louis David
Jean Cocteau	Jean Cocteau
Promethëws	Prometheus
Charlotte's Web 2: Wilbur's Great Adventure	Wilburs store eventyr
African National Congress	African National Congress
Alexander II, tsar Rwsia	Aleksander II av Russland
Eugenio Montale	Eugenio Montale
Almere	Almere
Romeo a Juliet	Romeo og Julie
Thiamin	Tiamin
Gwrthfater	Antimaterie
Y Mudiad Amhleidiol	Organisasjonen av alliansefrie nasjoner
Croesair	Kryssord
Ucheldiroedd Golan	Golanhøyden
Effaith ffotodrydanol	Fotoelektrisk effekt
Candela	Candela
Deddfau mudiant planedau Kepler	Keplers lover for planetenes bevegelser
Asclepius	Asklepios
Brwydr Hastings	Slaget ved Hastings
Edward VI, brenin Lloegr	Edvard VI av England
Horatio Nelson	Horatio Nelson
Chamonix	Chamonix
Galilea	Galilea
Drewgi	Stinkdyrfamilien
357 CC	357 f.Kr.
376 CC	376 f.Kr.
382 CC	382 f.Kr.
413 CC	413 f.Kr.
430 CC	430 f.Kr.
365 CC	365 f.Kr.
367 CC	367 f.Kr.
Vuvuzela	Vuvuzela
Cerddoriaeth roc caled	Hardrock
Ibaraki (talaith)	Ibaraki (prefektur)
Hatay	Hatay (provins)
Baner y Deyrnas Unedig	Storbritannias flagg
SpynjBob Pantsgwâr	Svampebob Firkant
Durrës	Durrës
Selena Gomez	Selena Gomez
Lithosffer	Litosfære
870au	870-årene
160au	160-årene
